1507,1515,4
1505,1513,23
1501,1514,29
1507,1512,28
1502,1513,9
1501,1512,34
1504,1516,37
1504,1517,36
1520,1521,34
1523,1526,29
1520,1524,28
1524,1525,22
1520,1527,18
1524,1526,9
1521,1522,35
1524,1527,25
1521,1523,40
1525,1522,35
1521,1527,15
1525,1526,36
1522,1523,15
1527,1525,29
1522,1526,30
1527,1522,19
1522,1528,24
1526,1529,22
1516,1526,32
1514,1525,32
1514,1523,32
1514,1527,2
1512,1529,39
1515,1521,16
1515,1526,1
1512,1527,14
1511,1526,29
1517,1528,23
1512,1522,32
1513,1525,20
1515,1526,38
1515,1526,6
1511,1521,12
1512,1526,16
1515,1523,7
1517,1527,19
1514,1524,1
1517,1527,9
1514,1523,25
1517,1526,28
1513,1526,8
1512,1524,20
1512,1529,13
1515,1526,3
1510,1527,40
1510,1529,38
1516,1527,2
1513,1523,36
1530,1531,8
1533,1536,26
1530,1534,25
1534,1535,6
1530,1537,20
1534,1536,37
1531,1532,6
1534,1537,24
1531,1533,9
1535,1532,6
1531,1537,36
1535,1536,28
1532,1533,32
1537,1535,18
1532,1536,11
1537,1532,27
1532,1538,34
1536,1539,6
1522,1536,31
1520,1531,34
1527,1533,19
1526,1536,32
1525,1536,1
1522,1537,23
1525,1539,26
1527,1536,12
1524,1534,26
1522,1537,20
1522,1537,28
1520,1536,10
1527,1537,25
1521,1532,11
1523,1536,39
1524,1539,4
1523,1538,22
1521,1532,32
1520,1535,18
1526,1537,33
1522,1534,34
1523,1533,40
1522,1535,11
1522,1532,3
1520,1536,35
1527,1536,11
1526,1538,40
1522,1534,25
1523,1537,39
1524,1537,4
1540,1541,15
1543,1546,15
1540,1544,38
1544,1545,14
1540,1547,17
1544,1546,32
1541,1542,37
1544,1547,23
1541,1543,19
1545,1542,22
1541,1547,39
1545,1546,25
1542,1543,32
1547,1545,17
1542,1546,30
1547,1542,31
1542,1548,8
1546,1549,10
1534,1545,38
1535,1543,12
1534,1545,3
1535,1544,4
1537,1542,24
1532,1547,14
1530,1547,30
1532,1547,38
1532,1547,30
1531,1542,31
1532,1543,33
1530,1546,7
1535,1543,4
1534,1546,1
1530,1545,6
1534,1549,12
1532,1543,40
1534,1542,1
1532,1542,12
1535,1546,10
1532,1544,3
1534,1549,40
1532,1543,31
1532,1547,3
1536,1542,29
1531,1545,16
1531,1546,23
1535,1542,35
1537,1545,28
1531,1541,28
1550,1551,16
1553,1556,3
1550,1554,29
1554,1555,30
1550,1557,28
1554,1556,27
1551,1552,18
1554,1557,33
1551,1553,29
1555,1552,36
1551,1557,14
1555,1556,25
1552,1553,25
1557,1555,10
1552,1556,39
1557,1552,37
1552,1558,12
1556,1559,2
1541,1553,40
1542,1557,22
1544,1558,10
1544,1551,29
1540,1553,12
1544,1556,9
1544,1557,11
1543,1556,6
1545,1554,12
1542,1556,18
1540,1559,15
1544,1559,7
1541,1553,37
1547,1552,11
1543,1556,31
1542,1552,12
1545,1553,28
1544,1553,30
1540,1557,18
1540,1553,8
1547,1554,21
1547,1553,9
1543,1557,27
1546,1553,25
1547,1552,34
1547,1553,12
1541,1556,32
1545,1551,35
1546,1556,18
1544,1552,33
1560,1561,34
1563,1566,9
1560,1564,11
1564,1565,5
1560,1567,21
1564,1566,39
1561,1562,27
1564,1567,20
1561,1563,22
1565,1562,33
1561,1567,24
1565,1566,29
1562,1563,15
1567,1565,3
1562,1566,15
1567,1562,7
1562,1568,20
1566,1569,26
1557,1567,19
1552,1565,31
1550,1566,20
1554,1566,25
1555,1568,34
1556,1562,12
1557,1568,14
1552,1566,35
1551,1562,30
1554,1562,28
1551,1565,19
1550,1562,36
1551,1566,7
1555,1568,12
1552,1565,25
1557,1565,33
1554,1567,34
1551,1561,3
1552,1569,12
1557,1567,2
1552,1568,35
1554,1563,6
1554,1569,15
1557,1566,27
1550,1562,9
1557,1566,25
1555,1563,40
1556,1562,20
1556,1561,11
1550,1565,14
1570,1571,28
1573,1576,34
1570,1574,25
1574,1575,22
1570,1577,38
1574,1576,11
1571,1572,5
1574,1577,18
1571,1573,13
1575,1572,33
1571,1577,30
1575,1576,35
1572,1573,16
1577,1575,4
1572,1576,28
1577,1572,6
1572,1578,13
1576,1579,11
1560,1572,24
1566,1576,15
1564,1576,29
1565,1571,2
1561,1578,9
1561,1575,5
1562,1572,33
1567,1577,8
1564,1575,25
1561,1578,34
1562,1576,12
1561,1578,1
1565,1576,4
1567,1572,38
1560,1575,35
1560,1572,5
1560,1579,17
1560,1577,6
1561,1577,11
1563,1572,6
1567,1576,23
1567,1575,6
1562,1572,1
1562,1576,1
1567,1577,9
1560,1575,11
1564,1578,11
1563,1572,10
1566,1576,14
1564,1576,36
1580,1581,26
1583,1586,40
1580,1584,6
1584,1585,7
1580,1587,37
1584,1586,24
1581,1582,18
1584,1587,13
1581,1583,5
1585,1582,38
1581,1587,14
1585,1586,17
1582,1583,24
1587,1585,2
1582,1586,17
1587,1582,19
1582,1588,32
1586,1589,27
1575,1587,24
1571,1586,13
1571,1587,19
1577,1582,9
1572,1586,28
1571,1587,29
1572,1585,31
1571,1585,22
1574,1585,11
1571,1581,14
1572,1585,2
1571,1587,24
1572,1586,14
1573,1587,16
1576,1582,8
1570,1586,35
1577,1583,38
1574,1589,2
1573,1583,12
1572,1581,23
1572,1586,19
1572,1582,6
1576,1582,37
1570,1586,25
1571,1586,6
1572,1582,18
1570,1582,1
1575,1581,25
1572,1585,22
1572,1586,25
1590,1591,10
1593,1596,18
1590,1594,20
1594,1595,28
1590,1597,8
1594,1596,40
1591,1592,4
1594,1597,29
1591,1593,11
1595,1592,12
1591,1597,39
1595,1596,14
1592,1593,34
1597,1595,32
1592,1596,9
1597,1592,14
1592,1598,35
1596,1599,22
1584,1599,26
1584,1597,26
1580,1595,23
1581,1593,30
1580,1596,18
1587,1597,18
1584,1592,14
1580,1599,20
1584,1594,27
1580,1596,12
1584,1598,40
1580,1593,31
1582,1593,2
1581,1595,31
1580,1596,6
1582,1597,21
1581,1592,20
1580,1591,13
1587,1592,11
1580,1597,4
1581,1596,32
1584,1593,6
1582,1594,30
1581,1592,8
1582,1594,38
1582,1599,10
1584,1596,32
1587,1592,35
1584,1593,10
1587,1592,40
1481,1586,4
1402,1078,29
1404,1032,27
1420,1556,14
1435,1532,20
1490,1514,24
1454,1552,2
1484,1545,5
1444,1543,40
1450,1516,37
1480,1521,40
1400,1013,5
1450,1501,5
1461,1576,22
1401,1083,23
1450,1576,13
1492,1557,32
1415,1595,19
1477,1525,15
1477,1506,28
1471,1593,30
1484,1562,15
1495,1553,3
1422,1517,21
1464,1586,38
1421,1514,22
1454,1566,16
1404,1078,2
1457,1523,12
1434,1556,22
1414,1538,34
1442,1545,33
1411,1506,36
1461,1539,31
1437,1572,6
1470,1556,35
1476,1509,39
1480,1521,2
1451,1519,31
1400,1096,6
1432,1514,2
1440,1512,40
1444,1578,14
1422,1565,3
1464,1576,9
1420,1576,23
1465,1516,7
1477,1523,7
1477,1598,7
1430,1545,7
1402,1066,3
1422,1596,13
1413,1596,4
1405,1036,40
1473,1536,37
1420,1566,40
1401,1062,13
1487,1572,26
1432,1583,14
1414,1522,11
1420,1553,31
1470,1566,3
1422,1535,2
1484,1534,12
1472,1546,25
1400,1078,22
1480,1523,36
1482,1581,35
1482,1562,7
1454,1595,30
1480,1583,5
1414,1575,22
1447,1572,36
1400,1083,40
1407,1013,40
1461,1527,21
1461,1568,30
1412,1553,39
1400,1079,20
1432,1544,16
1435,1527,3
1445,1513,39
1482,1596,6
1415,1543,15
1415,1546,31
1415,1593,12
1400,1042,24
1462,1572,37
1426,1537,31
1484,1513,14
1494,1515,31
1482,1514,17
1434,1566,6
1472,1589,8
1462,1566,9
1442,1513,25
1480,1522,17
1406,1067,37
1427,1593,37
1466,1533,1
1412,1539,32
1404,1504,31
1451,1581,13
1464,1557,24
1415,1576,18
1424,1542,26
1435,1575,22
1422,1566,7
1482,1563,30
1484,1556,38
1444,1578,6
1470,1566,21
1490,1517,23
1407,1069,25
1484,1534,4
1400,1069,21
1452,1546,28
1482,1587,16
1497,1563,5
1412,1582,30
1484,1567,3
1442,1578,31
1432,1562,18
1497,1582,29
1462,1562,18
1451,1538,20
1427,1595,6
1404,1043,16
1472,1546,5
1490,1525,31
1425,1568,18
1480,1527,6
1472,1517,10
1461,1576,30
1452,1501,1
1421,1599,25
1483,1597,10
1490,1553,17
1482,1582,20
1441,1585,4
1420,1549,6
1487,1515,11
1470,1512,36
1474,1545,30
1443,1545,22
1421,1536,22
1452,1525,30
1407,1015,10
1484,1535,13
1415,1582,15
1467,1503,22
1480,1556,26
1490,1524,9
1452,1529,18
1415,1586,4
1470,1512,16
1415,1543,19
1405,1053,13
1420,1582,37
1446,1537,2
1426,1556,37
1461,1518,37
1465,1526,19
1460,1587,6
1415,1526,24
1461,1586,40
1442,1529,38
1494,1564,34
1480,1512,28
1472,1547,19
1462,1532,2
1461,1515,4
1417,1512,18
1430,1572,7
1451,1506,8
1447,1575,10
1413,1572,10
1431,1594,39
1434,1566,18
1457,1532,1
1450,1552,34
1493,1557,40
1426,1523,8
1426,1593,14
1456,1594,18
1400,1072,32
1450,1528,8
1475,1582,6
1492,1563,20
1484,1519,34
1453,1557,36
1466,1565,24
1461,1532,17
1404,1097,1
1482,1516,17
1463,1545,15
1452,1562,35
1400,1096,27
1471,1585,5
1403,1056,30
1447,1537,34
1444,1587,2
1495,1511,37
1493,1553,26
1476,1512,15
1444,1542,23
1412,1562,28
1440,1526,30
1440,1562,40
1401,1056,18
1495,1592,20
1451,1596,6
1480,1552,27
1471,1532,21
1447,1568,6
1461,1527,5
1424,1553,35
1417,1545,22
1424,1507,6
1401,1026,10
1424,1532,35
1481,1578,17
1474,1566,22
1404,1034,19
1454,1552,21
1492,1562,33
1483,1534,25
1467,1527,28
1480,1527,19
1431,1529,33
1447,1563,29
1482,1556,14
1472,1526,29
1461,1532,28
1403,1073,16
1460,1503,3
1425,1573,36
1404,1042,6
1422,1513,17
1432,1513,13
1442,1545,24
1481,1586,4
1414,1517,2
1454,1536,40
1450,1578,1
1434,1553,22
1444,1545,13
1447,1592,27
1472,1587,10
1454,1514,11
1477,1536,6
1401,1053,36
1405,1026,33
1442,1581,2
1454,1513,17
1481,1594,8
1480,1526,29
1480,1592,17
1487,1581,10
1415,1578,35
1474,1532,28
1470,1535,35
1450,1575,12
1451,1576,26
1443,1556,25
1414,1537,19
1465,1529,24
1487,1508,16
1463,1592,25
1472,1512,6
1490,1526,6
1452,1565,22
1402,1057,29
1401,1015,25
1443,1547,20
1400,1099,37
1470,1536,10
1457,1557,33
1463,1565,22
1471,1571,5
1444,1593,6
1470,1543,38
1446,1545,13
1460,1556,16
1410,1527,33
1487,1554,36
1420,1587,11
1414,1537,9
1490,1527,1
1487,1537,40
1422,1512,2
1477,1526,36
1403,1056,10
1421,1575,38
1421,1581,35
1484,1597,17
1444,1516,18
1430,1513,19
1400,1085,38
1474,1592,27
1600,1601,19
1603,1606,5
1600,1604,22
1604,1605,27
1600,1607,15
1604,1606,8
1601,1602,3
1604,1607,14
1601,1603,33
1605,1602,22
1601,1607,39
1605,1606,4
1602,1603,10
1607,1605,11
1602,1606,22
1607,1602,21
1602,1608,40
1606,1609,3
1610,1611,7
1613,1616,24
1610,1614,8
1614,1615,31
1610,1617,10
1614,1616,37
1611,1612,20
1614,1617,38
1611,1613,7
1615,1612,33
1611,1617,37
1615,1616,33
1612,1613,25
1617,1615,3
1612,1616,29
1617,1612,25
1612,1618,19
1616,1619,11
1600,1613,36
1604,1615,19
1604,1617,27
1601,1612,8
1602,1614,2
1601,1612,14
1605,1616,39
1605,1616,15
1600,1619,10
1603,1613,1
1603,1617,6
1600,1613,28
1602,1619,17
1601,1615,29
1600,1619,28
1604,1615,38
1604,1611,25
1606,1616,16
1601,1614,35
1600,1612,10
1600,1616,34
1600,1612,23
1607,1615,4
1605,1613,1
1601,1614,28
1607,1612,15
1602,1613,12
1601,1612,27
1604,1616,26
1604,1617,33
1620,1621,21
1623,1626,32
1620,1624,35
1624,1625,25
1620,1627,6
1624,1626,15
1621,1622,34
1624,1627,32
1621,1623,13
1625,1622,9
1621,1627,21
1625,1626,33
1622,1623,38
1627,1625,37
1622,1626,28
1627,1622,25
1622,1628,28
1626,1629,19
1616,1626,3
1614,1625,5
1614,1623,38
1614,1627,40
1612,1629,35
1615,1621,3
1615,1626,7
1612,1627,10
1611,1626,5
1617,1628,36
1612,1622,5
1613,1625,37
1615,1626,10
1615,1626,18
1611,1621,31
1612,1626,13
1615,1623,29
1617,1627,14
1614,1624,9
1617,1627,25
1614,1623,18
1617,1626,23
1613,1626,15
1612,1624,2
1612,1629,26
1615,1626,21
1610,1627,38
1610,1629,31
1616,1627,11
1613,1623,8
1630,1631,23
1633,1636,40
1630,1634,25
1634,1635,11
1630,1637,25
1634,1636,34
1631,1632,39
1634,1637,18
1631,1633,27
1635,1632,16
1631,1637,1
1635,1636,34
1632,1633,35
1637,1635,3
1632,1636,26
1637,1632,8
1632,1638,17
1636,1639,14
1622,1636,33
1620,1631,3
1627,1633,29
1626,1636,32
1625,1636,39
1622,1637,24
1625,1639,39
1627,1636,7
1624,1634,2
1622,1637,39
1622,1637,38
1620,1636,9
1627,1637,13
1621,1632,14
1623,1636,23
1624,1639,19
1623,1638,18
1621,1632,28
1620,1635,12
1626,1637,23
1622,1634,38
1623,1633,32
1622,1635,19
1622,1632,3
1620,1636,18
1627,1636,26
1626,1638,40
1622,1634,39
1623,1637,37
1624,1637,20
1640,1641,38
1643,1646,34
1640,1644,18
1644,1645,24
1640,1647,40
1644,1646,38
1641,1642,18
1644,1647,13
1641,1643,38
1645,1642,9
1641,1647,4
1645,1646,21
1642,1643,1
1647,1645,16
1642,1646,1
1647,1642,15
1642,1648,37
1646,1649,35
1634,1645,32
1635,1643,39
1634,1645,1
1635,1644,16
1637,1642,36
1632,1647,10
1630,1647,9
1632,1647,4
1632,1647,34
1631,1642,1
1632,1643,25
1630,1646,24
1635,1643,11
1634,1646,4
1630,1645,2
1634,1649,23
1632,1643,7
1634,1642,11
1632,1642,5
1635,1646,19
1632,1644,18
1634,1649,12
1632,1643,12
1632,1647,39
1636,1642,11
1631,1645,33
1631,1646,2
1635,1642,11
1637,1645,37
1631,1641,28
1650,1651,39
1653,1656,34
1650,1654,19
1654,1655,18
1650,1657,25
1654,1656,10
1651,1652,35
1654,1657,31
1651,1653,33
1655,1652,20
1651,1657,19
1655,1656,29
1652,1653,39
1657,1655,31
1652,1656,5
1657,1652,33
1652,1658,25
1656,1659,25
1641,1653,14
1642,1657,6
1644,1658,29
1644,1651,22
1640,1653,29
1644,1656,6
1644,1657,15
1643,1656,17
1645,1654,2
1642,1656,3
1640,1659,31
1644,1659,7
1641,1653,8
1647,1652,23
1643,1656,27
1642,1652,2
1645,1653,20
1644,1653,34
1640,1657,39
1640,1653,32
1647,1654,5
1647,1653,40
1643,1657,37
1646,1653,39
1647,1652,38
1647,1653,20
1641,1656,21
1645,1651,22
1646,1656,36
1644,1652,6
1660,1661,19
1663,1666,10
1660,1664,30
1664,1665,2
1660,1667,37
1664,1666,33
1661,1662,34
1664,1667,24
1661,1663,5
1665,1662,24
1661,1667,35
1665,1666,10
1662,1663,23
1667,1665,25
1662,1666,26
1667,1662,4
1662,1668,31
1666,1669,21
1657,1667,25
1652,1665,19
1650,1666,33
1654,1666,27
1655,1668,24
1656,1662,5
1657,1668,33
1652,1666,13
1651,1662,35
1654,1662,3
1651,1665,23
1650,1662,6
1651,1666,27
1655,1668,27
1652,1665,16
1657,1665,27
1654,1667,19
1651,1661,31
1652,1669,15
1657,1667,13
1652,1668,28
1654,1663,18
1654,1669,3
1657,1666,19
1650,1662,2
1657,1666,25
1655,1663,3
1656,1662,26
1656,1661,37
1650,1665,32
1670,1671,3
1673,1676,16
1670,1674,30
1674,1675,31
1670,1677,10
1674,1676,39
1671,1672,14
1674,1677,38
1671,1673,32
1675,1672,19
1671,1677,1
1675,1676,31
1672,1673,1
1677,1675,34
1672,1676,20
1677,1672,38
1672,1678,22
1676,1679,1
1660,1672,4
1666,1676,17
1664,1676,5
1665,1671,22
1661,1678,1
1661,1675,5
1662,1672,6
1667,1677,12
1664,1675,10
1661,1678,11
1662,1676,2
1661,1678,5
1665,1676,38
1667,1672,25
1660,1675,18
1660,1672,39
1660,1679,32
1660,1677,5
1661,1677,20
1663,1672,23
1667,1676,8
1667,1675,6
1662,1672,7
1662,1676,31
1667,1677,5
1660,1675,36
1664,1678,3
1663,1672,1
1666,1676,21
1664,1676,35
1680,1681,11
1683,1686,36
1680,1684,9
1684,1685,31
1680,1687,40
1684,1686,40
1681,1682,35
1684,1687,11
1681,1683,14
1685,1682,12
1681,1687,6
1685,1686,34
1682,1683,38
1687,1685,4
1682,1686,14
1687,1682,36
1682,1688,35
1686,1689,37
1675,1687,6
1671,1686,21
1671,1687,39
1677,1682,21
1672,1686,13
1671,1687,17
1672,1685,16
1671,1685,6
1674,1685,7
1671,1681,17
1672,1685,37
1671,1687,37
1672,1686,27
1673,1687,24
1676,1682,22
1670,1686,28
1677,1683,16
1674,1689,24
1673,1683,29
1672,1681,21
1672,1686,33
1672,1682,36
1676,1682,12
1670,1686,27
1671,1686,26
1672,1682,17
1670,1682,38
1675,1681,4
1672,1685,28
1672,1686,14
1690,1691,10
1693,1696,7
1690,1694,12
1694,1695,7
1690,1697,1
1694,1696,40
1691,1692,38
1694,1697,10
1691,1693,38
1695,1692,35
1691,1697,28
1695,1696,24
1692,1693,6
1697,1695,20
1692,1696,15
1697,1692,10
1692,1698,31
1696,1699,16
1684,1699,37
1684,1697,6
1680,1695,27
1681,1693,21
1680,1696,36
1687,1697,26
1684,1692,11
1680,1699,12
1684,1694,35
1680,1696,16
1684,1698,12
1680,1693,28
1682,1693,5
1681,1695,23
1680,1696,8
1682,1697,4
1681,1692,37
1680,1691,14
1687,1692,15
1680,1697,13
1681,1696,14
1684,1693,23
1682,1694,1
1681,1692,4
1682,1694,3
1682,1699,8
1684,1696,33
1687,1692,20
1684,1693,29
1687,1692,33
1531,1666,27
1507,1602,23
1594,1605,39
1567,1672,10
1522,1634,1
1556,1672,23
1532,1653,37
1562,1666,39
1501,1045,34
1572,1619,20
1561,1661,8
1572,1696,39
1575,1623,40
1535,1601,24
1557,1627,11
1535,1654,10
1580,1666,1
1522,1653,27
1544,1672,31
1567,1641,11
1512,1659,21
1572,1646,34
1504,1014,28
1531,1616,20
1534,1687,39
1540,1667,17
1561,1627,32
1527,1699,14
1526,1644,27
1557,1617,21
1580,1627,35
1537,1673,24
1514,1634,36
1560,1683,21
1501,1071,13
1504,1015,16
1511,1653,22
1526,1685,14
1584,1637,33
1550,1615,6
1504,1067,13
1537,1683,36
1510,1645,26
1551,1614,40
1521,1602,27
1554,1696,39
1522,1676,16
1574,1646,24
1522,1675,15
1540,1656,30
1534,1672,22
1587,1633,27
1505,1065,16
1544,1657,5
1556,1661,33
1567,1693,29
1531,1641,38
1513,1686,40
1584,1689,7
1581,1656,37
1501,1035,10
1521,1647,35
1571,1641,37
1536,1676,21
1530,1654,9
1514,1647,3
1561,1676,38
1520,1651,30
1532,1676,28
1526,1657,3
1570,1642,28
1564,1697,32
1524,1671,27
1565,1656,15
1532,1676,1
1577,1626,36
1504,1072,31
1541,1637,16
1531,1687,15
1513,1614,20
1557,1653,2
1555,1638,37
1500,1056,27
1552,1643,30
1592,1616,5
1560,1676,30
1551,1676,38
1584,1629,24
1522,1617,13
1510,1679,17
1537,1671,8
1570,1673,11
1576,1635,11
1567,1657,26
1526,1644,13
1534,1626,9
1512,1637,12
1550,1637,16
1544,1627,29
1545,1697,24
1580,1668,23
1522,1693,28
1552,1686,5
1587,1628,38
1575,1673,19
1577,1635,36
1593,1692,21
1512,1662,15
1581,1677,20
1550,1636,29
1534,1626,20
1520,1622,3
1572,1683,3
1556,1629,12
1567,1653,16
1561,1678,31
1500,1097,4
1502,1065,3
1590,1634,7
1511,1626,3
1503,1036,38
1561,1693,24
1584,1671,13
1562,1649,7
1574,1685,16
1500,1056,23
1571,1642,15
1585,1627,4
1582,1615,12
1580,1698,12
1571,1637,1
1560,1632,24
1575,1629,8
1532,1693,38
1540,1619,18
1546,1697,32
1501,1062,40
1507,1078,15
1574,1694,23
1565,1612,40
1561,1626,7
1510,1692,1
1550,1642,27
1504,1046,19
1515,1684,33
1580,1697,5
1512,1698,17
1543,1632,8
1552,1635,10
1513,1632,31
1587,1637,31
1556,1674,30
1587,1611,39
1513,1658,16
1560,1687,3
1582,1639,31
1580,1607,15
1574,1664,17
1546,1663,15
1572,1676,13
1551,1642,26
1532,1641,19
1560,1654,40
1511,1677,11
1517,1616,7
1522,1665,10
1584,1694,29
1537,1672,28
1514,1676,14
1582,1676,24
1534,1636,29
1572,1612,23
1571,1675,28
1536,1615,2
1595,1626,7
1561,1687,18
1582,1632,25
1582,1626,25
1512,1692,25
1551,1685,11
1515,1627,28
1592,1636,6
1515,1636,1
1551,1636,13
1580,1612,5
1505,1076,20
1560,1697,34
1505,1059,23
1563,1621,40
1515,1662,19
1532,1666,40
1550,1692,5
1584,1686,34
1554,1672,13
1544,1672,9
1515,1667,21
1550,1652,5
1562,1637,3
1575,1675,14
1561,1666,26
1503,1011,4
1584,1696,27
1515,1681,2
1507,1086,18
1501,1047,4
1534,1612,37
1516,1686,13
1580,1646,16
1522,1635,11
1544,1696,9
1547,1624,17
1547,1665,30
1516,1626,11
1581,1666,24
1567,1627,2
1580,1639,23
1524,1635,12
1556,1634,34
1551,1665,21
1534,1663,11
1547,1675,7
1566,1656,13
1547,1637,3
1547,1647,20
1554,1688,28
1537,1667,18
1582,1615,24
1505,1076,32
1566,1676,35
1584,1616,8
1561,1612,17
1532,1614,15
1532,1694,7
1563,1665,12
1550,1672,18
1504,1092,31
1505,1078,28
1585,1607,32
1564,1675,31
1561,1647,29
1557,1686,37
1584,1677,3
1501,1087,27
1534,1636,21
1537,1646,10
1517,1653,18
1574,1653,34
1515,1692,23
1563,1698,13
1512,1692,31
1500,1054,38
1501,1068,12
1574,1656,13
1514,1667,36
1581,1652,21
1531,1625,36
1564,1624,6
1560,1677,4
1591,1614,31
1540,1643,32
1571,1657,37
1503,1027,16
1582,1667,15
1574,1684,4
1504,1602,11
1513,1637,2
1573,1692,25
1501,1056,32
1536,1687,10
1504,1096,31
1505,1076,9
1554,1672,39
1517,1664,25
1564,1623,36
1515,1686,15
1591,1677,31
1540,1626,26
1502,1061,30
1556,1661,36
1522,1678,12
1587,1613,21
1524,1666,28
1532,1634,13
1593,1643,15
1544,1693,12
1577,1665,23
1554,1696,5
1574,1652,18
1567,1636,8
1530,1686,15
1560,1606,35
1570,1697,19
1576,1676,3
1552,1663,24
1551,1697,3
1514,1672,3
1571,1699,16
1541,1612,24
1524,1644,40
1507,1062,24
1700,1701,3
1703,1706,9
1700,1704,10
1704,1705,34
1700,1707,1
1704,1706,18
1701,1702,36
1704,1707,36
1701,1703,24
1705,1702,26
1701,1707,22
1705,1706,28
1702,1703,35
1707,1705,9
1702,1706,34
1707,1702,5
1702,1708,8
1706,1709,23
1710,1711,14
1713,1716,25
1710,1714,23
1714,1715,25
1710,1717,19
1714,1716,18
1711,1712,22
1714,1717,25
1711,1713,12
1715,1712,28
1711,1717,30
1715,1716,21
1712,1713,12
1717,1715,37
1712,1716,19
1717,1712,34
1712,1718,30
1716,1719,18
1700,1713,29
1704,1715,19
1704,1717,33
1701,1712,30
1702,1714,6
1701,1712,17
1705,1716,2
1705,1716,9
1700,1719,25
1703,1713,4
1703,1717,36
1700,1713,18
1702,1719,13
1701,1715,9
1700,1719,12
1704,1715,1
1704,1711,4
1706,1716,32
1701,1714,23
1700,1712,8
1700,1716,37
1700,1712,35
1707,1715,36
1705,1713,14
1701,1714,16
1707,1712,40
1702,1713,4
1701,1712,40
1704,1716,6
1704,1717,19
1720,1721,15
1723,1726,8
1720,1724,11
1724,1725,3
1720,1727,1
1724,1726,36
1721,1722,5
1724,1727,6
1721,1723,17
1725,1722,22
1721,1727,36
1725,1726,32
1722,1723,25
1727,1725,27
1722,1726,25
1727,1722,36
1722,1728,19
1726,1729,22
1716,1726,20
1714,1725,29
1714,1723,21
1714,1727,18
1712,1729,32
1715,1721,26
1715,1726,24
1712,1727,3
1711,1726,7
1717,1728,21
1712,1722,5
1713,1725,1
1715,1726,21
1715,1726,21
1711,1721,18
1712,1726,33
1715,1723,38
1717,1727,1
1714,1724,39
1717,1727,31
1714,1723,22
1717,1726,39
1713,1726,4
1712,1724,13
1712,1729,31
1715,1726,7
1710,1727,22
1710,1729,12
1716,1727,7
1713,1723,34
1730,1731,39
1733,1736,17
1730,1734,11
1734,1735,40
1730,1737,7
1734,1736,31
1731,1732,19
1734,1737,37
1731,1733,10
1735,1732,24
1731,1737,1
1735,1736,31
1732,1733,5
1737,1735,11
1732,1736,32
1737,1732,16
1732,1738,6
1736,1739,12
1722,1736,23
1720,1731,8
1727,1733,5
1726,1736,33
1725,1736,6
1722,1737,12
1725,1739,16
1727,1736,40
1724,1734,23
1722,1737,28
1722,1737,9
1720,1736,3
1727,1737,19
1721,1732,10
1723,1736,12
1724,1739,27
1723,1738,4
1721,1732,27
1720,1735,1
1726,1737,40
1722,1734,18
1723,1733,7
1722,1735,11
1722,1732,36
1720,1736,40
1727,1736,17
1726,1738,8
1722,1734,28
1723,1737,7
1724,1737,8
1740,1741,35
1743,1746,12
1740,1744,26
1744,1745,26
1740,1747,24
1744,1746,29
1741,1742,20
1744,1747,37
1741,1743,15
1745,1742,40
1741,1747,15
1745,1746,33
1742,1743,19
1747,1745,6
1742,1746,31
1747,1742,19
1742,1748,11
1746,1749,24
1734,1745,38
1735,1743,15
1734,1745,10
1735,1744,21
1737,1742,22
1732,1747,3
1730,1747,26
1732,1747,37
1732,1747,24
1731,1742,5
1732,1743,9
1730,1746,6
1735,1743,17
1734,1746,11
1730,1745,34
1734,1749,16
1732,1743,2
1734,1742,31
1732,1742,33
1735,1746,36
1732,1744,13
1734,1749,6
1732,1743,3
1732,1747,17
1736,1742,34
1731,1745,12
1731,1746,36
1735,1742,35
1737,1745,27
1731,1741,16
1750,1751,6
1753,1756,29
1750,1754,28
1754,1755,34
1750,1757,7
1754,1756,34
1751,1752,36
1754,1757,8
1751,1753,40
1755,1752,31
1751,1757,31
1755,1756,9
1752,1753,35
1757,1755,17
1752,1756,21
1757,1752,31
1752,1758,21
1756,1759,18
1741,1753,12
1742,1757,34
1744,1758,9
1744,1751,15
1740,1753,12
1744,1756,37
1744,1757,31
1743,1756,32
1745,1754,15
1742,1756,20
1740,1759,11
1744,1759,8
1741,1753,16
1747,1752,9
1743,1756,21
1742,1752,24
1745,1753,30
1744,1753,34
1740,1757,37
1740,1753,39
1747,1754,35
1747,1753,7
1743,1757,18
1746,1753,20
1747,1752,4
1747,1753,6
1741,1756,3
1745,1751,16
1746,1756,29
1744,1752,27
1760,1761,23
1763,1766,18
1760,1764,38
1764,1765,40
1760,1767,21
1764,1766,30
1761,1762,25
1764,1767,12
1761,1763,1
1765,1762,15
1761,1767,25
1765,1766,20
1762,1763,5
1767,1765,34
1762,1766,33
1767,1762,12
1762,1768,19
1766,1769,17
1757,1767,21
1752,1765,28
1750,1766,29
1754,1766,10
1755,1768,15
1756,1762,15
1757,1768,8
1752,1766,31
1751,1762,8
1754,1762,36
1751,1765,33
1750,1762,1
1751,1766,31
1755,1768,39
1752,1765,14
1757,1765,38
1754,1767,6
1751,1761,29
1752,1769,5
1757,1767,35
1752,1768,16
1754,1763,33
1754,1769,4
1757,1766,19
1750,1762,19
1757,1766,34
1755,1763,20
1756,1762,38
1756,1761,22
1750,1765,19
1770,1771,39
1773,1776,31
