1035,1186,15
1006,1126,23
1070,1196,35
1090,1136,20
1051,1142,23
1085,1177,24
1014,1123,23
1001,1166,5
1020,1156,11
1001,1137,16
1067,1176,30
1094,1186,5
1015,1121,2
1063,1122,5
1012,1127,32
1040,1186,8
1051,1178,39
1045,1192,35
1021,1157,25
1086,1157,27
1075,1198,23
1051,1185,10
1041,1156,11
1032,1152,38
1080,1126,22
1052,1143,31
1026,1112,38
1047,1109,12
1043,1126,39
1073,1155,18
1084,1158,28
1045,1177,6
1076,1135,13
1087,1132,28
1053,1196,2
1057,1184,14
1023,1146,3
1040,1137,4
1040,1136,34
1093,1123,30
1037,1116,4
1046,1133,33
1052,1137,28
1027,1137,10
1084,1156,22
1050,1182,25
1032,1171,26
1043,1177,27
1094,1158,2
1007,1152,1
1010,1193,27
1050,1172,17
1040,1172,36
1005,1136,29
1075,1175,7
1050,1137,30
1001,1145,8
1041,1186,38
1092,1141,26
1040,1112,10
1047,1137,38
1014,1185,20
1001,1126,14
1061,1177,5
1012,1177,8
1022,1157,1
1071,1196,30
1052,1155,31
1020,1185,15
1035,1175,30
1022,1142,13
1061,1185,11
1082,1107,20
1040,1167,39
1031,1151,26
1091,1189,21
1067,1197,16
1045,1185,31
1097,1177,9
1023,1122,1
1045,1193,14
1017,1145,20
1067,1196,13
1037,1117,19
1096,1167,10
1004,1116,5
1040,1126,28
1005,1126,10
1024,1195,28
1027,1159,16
1032,1175,5
1035,1155,3
1044,1197,15
1002,1157,4
1073,1199,20
1046,1143,17
1002,1155,37
1070,1196,40
1052,1175,34
1055,1181,3
1031,1122,23
1076,1119,12
1060,1178,5
1016,1115,8
1047,1167,8
1001,1158,19
1031,1182,25
1023,1147,22
1020,1167,31
1085,1134,19
1052,1114,26
1021,1199,38
1061,1145,37
1094,1181,17
1070,1172,36
1090,1155,31
1071,1136,30
1043,1154,10
1046,1173,10
1040,1165,10
1027,1142,4
1041,1186,20
1014,1162,24
1071,1134,3
1035,1192,18
1016,1169,31
1035,1115,39
1032,1138,35
1026,1167,38
1087,1127,10
1046,1146,33
1057,1136,13
1071,1199,31
1010,1183,27
1027,1134,37
1042,1142,25
1012,1143,10
1061,1168,36
1000,1117,27
1061,1159,9
1035,1135,3
1075,1187,13
1074,1199,19
1050,1196,8
1036,1115,4
1061,1198,24
1015,1178,23
1060,1186,7
1087,1141,4
1065,1112,11
1040,1198,35
1046,1103,34
1084,1138,38
1071,1134,39
1075,1127,33
1040,1183,23
1054,1197,3
1042,1121,23
1015,1117,11
1042,1137,6
1050,1196,27
1016,1138,38
1020,1155,6
1035,1196,17
1014,1186,16
1085,1196,18
1093,1112,25
1060,1129,25
1080,1139,37
1077,1105,37
1091,1195,34
1054,1166,28
1010,1188,15
1061,1128,26
1054,1149,23
1031,1196,26
1071,1142,38
1095,1196,19
1046,1133,19
1050,1133,2
1021,1153,22
1071,1163,12
1041,1112,32
1050,1112,40
1071,1175,9
1035,1172,24
1017,1192,20
1076,1177,25
1200,1201,39
1203,1206,28
1200,1204,4
1204,1205,18
1200,1207,27
1204,1206,36
1201,1202,3
1204,1207,23
1201,1203,12
1205,1202,17
1201,1207,23
1205,1206,38
1202,1203,33
1207,1205,23
1202,1206,2
1207,1202,36
1202,1208,23
1206,1209,22
1210,1211,24
1213,1216,37
1210,1214,4
1214,1215,2
1210,1217,2
1214,1216,14
1211,1212,30
1214,1217,25
1211,1213,28
1215,1212,20
1211,1217,28
1215,1216,35
1212,1213,10
1217,1215,27
1212,1216,26
1217,1212,9
1212,1218,32
1216,1219,40
1201,1216,14
1201,1214,30
1201,1217,1
1202,1215,22
1202,1213,26
1205,1214,5
1201,1217,21
1207,1216,40
1200,1217,1
1200,1213,23
1201,1212,7
1201,1216,31
1207,1215,27
1200,1217,2
1206,1212,3
1205,1212,37
1206,1216,40
1203,1212,3
1201,1212,35
1200,1216,17
1205,1216,37
1203,1217,26
1201,1218,5
1207,1216,20
1200,1215,1
1201,1216,35
1205,1216,10
1204,1219,37
1207,1214,37
1200,1215,38
1220,1221,27
1223,1226,3
1220,1224,25
1224,1225,8
1220,1227,27
1224,1226,26
1221,1222,25
1224,1227,40
1221,1223,10
1225,1222,9
1221,1227,5
1225,1226,38
1222,1223,30
1227,1225,32
1222,1226,16
1227,1222,9
1222,1228,18
1226,1229,33
1217,1225,30
1212,1226,5
1217,1226,15
1217,1226,31
1211,1226,14
1216,1227,40
1210,1225,2
1215,1227,14
1211,1221,34
1210,1223,18
1212,1223,34
1216,1225,35
1211,1226,31
1210,1222,17
1214,1223,2
1214,1223,3
1217,1227,32
1216,1226,3
1211,1222,25
1211,1223,9
1210,1226,25
1210,1222,19
1214,1225,32
1210,1225,12
1214,1222,21
1211,1221,18
1217,1229,22
1214,1228,15
1210,1224,20
1212,1226,5
1230,1231,9
1233,1236,18
1230,1234,28
1234,1235,16
1230,1237,15
1234,1236,4
1231,1232,34
1234,1237,27
1231,1233,28
1235,1232,8
1231,1237,20
1235,1236,33
1232,1233,34
1237,1235,20
1232,1236,8
1237,1232,9
1232,1238,28
1236,1239,35
1224,1237,19
1220,1237,21
1222,1233,10
1220,1236,26
1223,1231,4
1222,1237,24
1224,1233,20
1227,1238,9
1224,1238,38
1220,1232,2
1227,1238,6
1223,1237,2
1224,1234,10
1226,1237,15
1227,1235,12
1220,1238,31
1223,1236,16
1227,1236,12
1221,1236,39
1220,1237,11
1221,1238,4
1220,1235,8
1222,1233,13
1221,1231,1
1223,1239,24
1225,1234,39
1220,1237,19
1227,1231,26
1221,1232,4
1222,1238,35
1240,1241,40
1243,1246,5
1240,1244,16
1244,1245,10
1240,1247,12
1244,1246,24
1241,1242,1
1244,1247,29
1241,1243,1
1245,1242,7
1241,1247,22
1245,1246,9
1242,1243,37
1247,1245,12
1242,1246,13
1247,1242,14
1242,1248,10
1246,1249,37
1231,1247,29
1232,1243,16
1231,1243,30
1231,1247,17
1230,1246,11
1237,1247,29
1232,1246,35
1236,1246,1
1235,1246,25
1230,1242,7
1232,1246,4
1231,1247,24
1230,1246,29
1232,1241,3
1235,1245,35
1235,1245,38
1233,1245,8
1237,1249,6
1235,1242,20
1232,1245,10
1234,1245,6
1232,1242,24
1237,1242,40
1232,1246,9
1236,1249,22
1235,1246,20
1235,1246,35
1234,1245,40
1235,1245,38
1235,1247,9
1250,1251,38
1253,1256,11
1250,1254,11
1254,1255,36
1250,1257,3
1254,1256,4
1251,1252,8
1254,1257,10
1251,1253,10
1255,1252,39
1251,1257,17
1255,1256,15
1252,1253,24
1257,1255,19
1252,1256,7
1257,1252,24
1252,1258,27
1256,1259,1
1247,1255,37
1245,1254,29
1242,1255,25
1242,1252,14
1243,1256,35
1247,1253,20
1243,1256,5
1241,1257,13
1246,1255,8
1243,1259,5
1244,1253,13
1242,1257,26
1242,1253,9
1247,1257,16
1240,1252,35
1244,1252,16
1240,1252,15
1242,1257,9
1241,1258,40
1247,1253,8
1241,1252,35
1245,1255,12
1240,1259,26
1242,1252,29
1245,1255,15
1241,1257,32
1247,1251,25
1246,1255,30
1240,1255,23
1245,1256,9
1260,1261,24
1263,1266,36
1260,1264,5
1264,1265,33
1260,1267,9
1264,1266,22
1261,1262,18
1264,1267,16
1261,1263,26
1265,1262,26
1261,1267,7
1265,1266,16
1262,1263,24
1267,1265,7
1262,1266,19
1267,1262,15
1262,1268,9
1266,1269,36
1255,1262,3
1254,1267,39
1250,1265,26
1252,1263,33
1251,1265,29
1257,1261,38
1254,1261,33
1250,1266,40
1254,1266,23
1256,1265,16
1252,1267,4
1252,1266,30
1250,1264,28
1251,1265,38
1257,1265,35
1255,1266,39
1252,1262,27
1257,1267,27
1257,1262,8
1256,1266,2
1255,1263,11
1250,1264,9
1257,1267,13
1250,1267,5
1250,1261,36
1250,1262,23
1257,1262,12
1251,1261,1
1251,1267,4
1251,1267,37
1270,1271,25
1273,1276,30
1270,1274,34
1274,1275,28
1270,1277,35
1274,1276,38
1271,1272,8
1274,1277,1
1271,1273,2
1275,1272,34
1271,1277,26
1275,1276,19
1272,1273,31
1277,1275,17
1272,1276,3
1277,1272,33
1272,1278,3
1276,1279,28
1265,1276,18
1267,1279,26
1260,1275,19
1262,1277,24
1264,1275,36
1265,1278,11
1260,1277,16
1263,1273,29
1264,1275,33
1260,1274,6
1267,1272,14
1260,1277,5
1261,1279,12
1261,1275,5
1262,1273,1
1261,1277,35
1267,1273,20
1265,1272,22
1260,1272,15
1262,1277,39
1261,1276,26
1265,1277,30
1267,1276,21
1261,1272,24
1262,1276,18
1264,1273,24
1261,1275,21
1267,1273,11
1260,1272,29
1262,1278,10
1280,1281,37
1283,1286,10
1280,1284,16
1284,1285,31
1280,1287,15
1284,1286,32
1281,1282,23
1284,1287,9
1281,1283,24
1285,1282,24
1281,1287,3
1285,1286,28
1282,1283,5
1287,1285,36
1282,1286,7
1287,1282,1
1282,1288,38
1286,1289,16
1275,1284,6
1271,1286,35
1276,1287,13
1273,1286,22
1272,1287,22
1275,1286,22
1271,1283,22
1277,1287,26
1275,1286,35
1274,1285,15
1274,1286,30
1271,1286,26
1270,1288,5
1274,1282,14
1270,1281,26
1271,1284,30
1270,1282,29
1271,1287,38
1275,1282,19
1274,1286,14
1270,1285,8
1272,1288,32
1276,1285,24
1277,1281,7
1272,1287,18
1275,1285,31
1271,1286,31
1272,1288,1
1274,1288,21
1272,1283,9
1290,1291,39
1293,1296,40
1290,1294,12
1294,1295,13
1290,1297,24
1294,1296,11
1291,1292,4
1294,1297,12
1291,1293,39
1295,1292,26
1291,1297,32
1295,1296,30
1292,1293,28
1297,1295,35
1292,1296,16
1297,1292,18
1292,1298,34
1296,1299,6
1287,1296,11
1284,1298,3
1280,1298,19
1287,1297,4
1286,1298,16
1287,1295,16
1285,1296,8
1284,1297,1
1287,1293,33
1287,1296,31
1281,1292,10
1285,1296,38
1285,1299,2
1281,1293,32
1280,1297,11
1281,1299,27
1281,1292,6
1281,1295,11
1281,1296,40
1285,1296,28
1285,1294,10
1280,1296,7
1282,1293,24
1280,1294,20
1281,1296,3
1284,1292,28
1281,1296,31
1283,1296,34
1281,1297,35
1282,1296,6
1101,1035,25
1162,1286,30
1170,1246,11
1145,1227,16
1114,1262,14
1181,1212,32
1194,1287,25
1103,1022,35
1124,1263,27
1164,1262,19
1150,1262,12
1145,1241,31
1125,1287,14
1150,1239,3
1132,1214,10
1111,1225,35
1145,1221,10
1121,1276,37
1151,1225,9
1191,1286,6
1111,1286,14
1171,1226,22
1130,1261,35
1154,1287,8
1104,1082,13
1141,1298,17
1161,1217,5
1152,1256,14
1116,1295,3
1143,1273,38
1171,1252,21
1162,1298,34
1124,1263,23
1120,1237,28
1132,1225,34
1140,1298,24
1133,1214,11
1111,1246,23
1195,1212,38
1141,1255,17
1100,1046,35
1161,1252,17
1112,1283,31
1192,1267,33
1107,1027,20
1173,1221,23
1107,1063,23
1186,1255,28
1142,1246,23
1110,1265,35
1145,1245,19
1175,1212,38
1174,1229,36
1156,1245,7
1136,1222,6
1120,1236,21
1160,1277,37
1106,1078,26
1106,1037,26
1152,1265,3
1101,1099,36
1181,1293,35
1101,1065,24
1101,1023,15
1174,1266,4
1145,1216,30
1174,1247,21
1163,1277,7
1191,1286,8
1192,1215,1
1172,1296,7
1185,1253,40
1103,1055,12
1146,1282,27
1105,1025,9
1121,1227,8
1134,1235,32
1123,1235,27
1101,1047,18
1185,1227,38
1171,1234,12
1131,1248,22
1157,1225,4
1140,1267,39
1154,1277,4
1174,1296,8
1104,1067,6
1124,1266,11
1181,1202,1
1161,1268,19
1197,1246,3
1116,1259,15
1120,1292,37
1120,1215,1
1182,1212,30
1145,1247,30
1102,1066,8
1154,1262,22
1147,1227,3
1150,1297,16
1181,1271,17
1124,1265,14
1122,1247,1
1193,1277,25
1182,1202,35
1100,1015,37
1124,1212,29
1105,1066,39
1181,1283,18
1151,1297,22
1160,1256,11
1177,1277,38
1151,1282,39
1131,1299,14
1105,1063,21
1182,1229,4
1184,1232,30
1112,1258,8
1182,1221,18
1112,1217,27
1121,1226,12
1137,1238,36
1155,1247,31
1142,1271,3
1152,1216,29
1170,1217,20
1147,1248,7
1154,1265,8
1181,1287,11
1107,1013,5
1135,1248,11
1153,1221,5
1165,1258,30
1100,1082,40
1184,1232,22
1114,1234,13
1121,1273,6
1111,1243,10
1141,1236,10
1123,1265,35
1112,1297,18
1182,1212,5
1100,1045,3
1120,1278,19
1115,1224,37
1137,1252,22
1123,1245,27
1171,1298,10
1125,1236,3
1120,1259,19
1140,1237,27
1162,1272,39
1196,1296,24
1160,1242,7
1177,1226,28
1144,1246,27
1187,1275,4
1180,1245,32
1150,1243,10
1110,1213,25
1176,1279,20
1100,1036,31
1174,1213,28
1172,1283,40
1181,1223,10
1140,1252,12
1124,1265,4
1151,1284,21
1132,1235,23
1167,1293,23
1127,1229,12
1164,1237,29
1143,1283,29
1150,1228,25
1150,1234,10
1117,1277,11
1167,1275,15
1182,1286,18
1106,1033,21
1180,1226,31
1195,1255,16
1165,1252,33
1111,1238,4
1167,1282,11
1121,1237,33
1114,1296,19
1101,1066,29
1150,1263,7
1195,1267,23
1171,1297,2
1155,1252,23
1165,1282,14
1124,1245,24
1125,1221,38
1153,1253,34
1152,1266,34
1191,1214,18
1195,1285,29
1190,1275,8
1106,1036,34
1122,1266,18
1147,1272,29
1176,1217,1
1155,1212,22
1142,1245,20
1117,1225,4
1177,1246,28
1191,1256,19
1153,1256,2
1154,1286,40
1137,1227,37
1141,1216,32
1134,1266,4
1142,1236,38
1131,1257,13
1121,1265,27
1142,1249,13
1162,1217,7
1124,1257,4
1110,1215,3
1147,1213,28
1161,1257,10
1162,1267,8
1116,1279,5
1124,1216,10
1112,1237,17
1185,1262,17
1152,1294,2
1160,1259,24
1150,1203,7
1134,1268,20
1110,1275,26
1196,1262,17
1130,1273,10
1101,1047,22
1124,1217,9
1165,1229,12
1180,1286,12
1174,1242,19
1157,1294,18
1154,1211,22
1164,1277,34
1156,1286,17
1194,1235,27
1170,1286,4
1114,1256,26
1120,1246,38
1184,1237,5
1100,1064,40
1110,1295,6
1132,1298,8
1152,1209,32
1102,1027,34
1131,1236,38
1167,1261,33
1157,1277,9
1110,1265,16
1112,1286,31
1121,1277,35
1161,1299,33
1182,1296,38
1116,1277,4
1181,1267,8
1122,1231,26
1184,1295,5
1157,1214,4
1101,1077,3
1124,1264,28
1170,1263,29
1160,1253,22
1175,1288,24
1105,1014,2
1181,1213,39
1192,1212,6
1112,1296,13
1150,1233,27
1174,1287,4
1124,1257,36
1141,1258,20
1140,1226,24
1117,1296,10
1140,1247,30
1137,1245,13
1160,1231,28
1146,1282,12
1111,1243,15
1130,1212,25
1123,1227,2
1132,1297,19
1100,1047,35
1152,1216,37
1127,1255,9
1110,1255,5
1180,1266,39
1123,1245,2
1181,1212,10
1105,1022,34
1152,1246,24
1117,1298,19
1140,1277,25
1300,1301,29
1303,1306,6
1300,1304,7
1304,1305,27
1300,1307,11
1304,1306,10
1301,1302,18
1304,1307,23
1301,1303,33
1305,1302,22
1301,1307,7
1305,1306,28
1302,1303,2
1307,1305,11
1302,1306,5
1307,1302,13
1302,1308,18
1306,1309,22
1310,1311,2
1313,1316,30
1310,1314,33
1314,1315,1
1310,1317,10
1314,1316,40
1311,1312,17
1314,1317,30
1311,1313,29
1315,1312,9
1311,1317,20
1315,1316,18
1312,1313,21
1317,1315,29
1312,1316,7
1317,1312,11
1312,1318,36
1316,1319,6
1301,1316,5
1301,1314,18
1301,1317,26
1302,1315,20
1302,1313,38
1305,1314,33
1301,1317,13
1307,1316,22
1300,1317,19
1300,1313,20
1301,1312,16
1301,1316,12
1307,1315,21
1300,1317,30
1306,1312,40
1305,1312,7
1306,1316,28
1303,1312,1
1301,1312,11
1300,1316,39
1305,1316,38
1303,1317,16
1301,1318,2
1307,1316,33
1300,1315,16
1301,1316,19
1305,1316,33
1304,1319,23
1307,1314,31
1300,1315,13
1320,1321,20
1323,1326,18
1320,1324,16
1324,1325,40
1320,1327,17
1324,1326,31
1321,1322,33
1324,1327,34
1321,1323,20
1325,1322,11
1321,1327,13
1325,1326,39
1322,1323,16
1327,1325,16
1322,1326,22
1327,1322,36
1322,1328,24
1326,1329,24
1317,1325,18
1312,1326,11
1317,1326,4
1317,1326,38
1311,1326,24
1316,1327,33
1310,1325,34
1315,1327,8
1311,1321,35
1310,1323,13
1312,1323,12
1316,1325,26
1311,1326,22
1310,1322,7
1314,1323,25
1314,1323,24
1317,1327,33
1316,1326,21
1311,1322,24
1311,1323,33
1310,1326,25
1310,1322,20
1314,1325,11
1310,1325,2
1314,1322,32
1311,1321,6
1317,1329,9
1314,1328,18
1310,1324,21
1312,1326,20
1330,1331,12
1333,1336,38
1330,1334,9
1334,1335,8
1330,1337,10
1334,1336,22
1331,1332,4
1334,1337,35
1331,1333,23
1335,1332,23
1331,1337,13
1335,1336,24
1332,1333,34
1337,1335,7
1332,1336,8
1337,1332,17
1332,1338,10
1336,1339,12
1324,1337,26
1320,1337,35
1322,1333,10
1320,1336,32
1323,1331,29
1322,1337,30
1324,1333,21
1327,1338,30
1324,1338,6
1320,1332,33
1327,1338,31
1323,1337,8
1324,1334,30
1326,1337,14
1327,1335,24
1320,1338,25
1323,1336,2
1327,1336,22
1321,1336,14
1320,1337,29
1321,1338,8
1320,1335,7
1322,1333,24
1321,1331,36
1323,1339,40
1325,1334,19
1320,1337,11
1327,1331,3
1321,1332,29
1322,1338,32
1340,1341,13
1343,1346,15
1340,1344,38
1344,1345,39
1340,1347,7
1344,1346,23
1341,1342,4
1344,1347,11
1341,1343,8
1345,1342,2
1341,1347,6
1345,1346,1
1342,1343,13
1347,1345,21
1342,1346,5
1347,1342,18
1342,1348,8
1346,1349,27
1331,1347,31
1332,1343,11
1331,1343,39
1331,1347,20
1330,1346,22
1337,1347,34
1332,1346,17
1336,1346,32
1335,1346,15
1330,1342,28
1332,1346,30
1331,1347,9
1330,1346,25
1332,1341,3
1335,1345,38
1335,1345,24
1333,1345,10
1337,1349,4
1335,1342,31
1332,1345,34
1334,1345,23
1332,1342,36
1337,1342,4
1332,1346,35
1336,1349,7
1335,1346,30
1335,1346,7
1334,1345,4
1335,1345,38
1335,1347,14
1350,1351,37
1353,1356,8
1350,1354,30
1354,1355,13
1350,1357,3
1354,1356,3
1351,1352,38
1354,1357,33
1351,1353,32
1355,1352,1
1351,1357,12
1355,1356,23
1352,1353,33
1357,1355,4
1352,1356,37
1357,1352,31
1352,1358,40
1356,1359,13
1347,1355,39
1345,1354,37
1342,1355,25
1342,1352,27
1343,1356,28
1347,1353,35
1343,1356,1
1341,1357,35
1346,1355,38
1343,1359,24
1344,1353,35
1342,1357,38
1342,1353,20
1347,1357,8
1340,1352,3
1344,1352,11
1340,1352,38
1342,1357,9
1341,1358,5
1347,1353,25
1341,1352,24
1345,1355,35
1340,1359,40
1342,1352,16
1345,1355,14
1341,1357,18
1347,1351,13
1346,1355,12
1340,1355,26
1345,1356,2
1360,1361,37
1363,1366,14
1360,1364,35
1364,1365,14
1360,1367,7
1364,1366,38
1361,1362,22
1364,1367,26
1361,1363,40
1365,1362,9
1361,1367,26
1365,1366,7
1362,1363,31
1367,1365,1
1362,1366,35
1367,1362,13
1362,1368,18
1366,1369,34
1355,1362,5
1354,1367,27
1350,1365,13
1352,1363,12
1351,1365,8
1357,1361,7
1354,1361,40
1350,1366,13
1354,1366,25
1356,1365,10
1352,1367,20
1352,1366,30
1350,1364,12
1351,1365,39
1357,1365,28
1355,1366,27
1352,1362,34
1357,1367,23
1357,1362,14
1356,1366,20
1355,1363,37
1350,1364,40
1357,1367,8
1350,1367,29
1350,1361,22
1350,1362,32
1357,1362,11
1351,1361,24
1351,1367,29
1351,1367,29
1370,1371,23
1373,1376,23
1370,1374,40
1374,1375,13
1370,1377,28
1374,1376,15
1371,1372,20
1374,1377,4
1371,1373,6
1375,1372,28
1371,1377,30
1375,1376,25
1372,1373,40
1377,1375,20
1372,1376,3
1377,1372,40
1372,1378,24
1376,1379,18
1365,1376,26
1367,1379,28
1360,1375,10
1362,1377,31
1364,1375,26
1365,1378,8
1360,1377,33
1363,1373,36
1364,1375,24
1360,1374,2
1367,1372,9
1360,1377,9
1361,1379,2
1361,1375,31
1362,1373,10
1361,1377,32
1367,1373,30
1365,1372,8
1360,1372,15
1362,1377,7
1361,1376,39
1365,1377,17
1367,1376,14
1361,1372,7
1362,1376,36
1364,1373,10
1361,1375,2
1367,1373,26
1360,1372,17
1362,1378,7
1380,1381,35
1383,1386,10
1380,1384,30
1384,1385,29
1380,1387,4
1384,1386,1
1381,1382,10
1384,1387,28
1381,1383,36
1385,1382,21
1381,1387,40
1385,1386,1
1382,1383,10
1387,1385,39
1382,1386,11
1387,1382,25
1382,1388,25
1386,1389,18
1375,1384,27
1371,1386,26
1376,1387,4
1373,1386,24
1372,1387,8
1375,1386,10
1371,1383,16
1377,1387,15
1375,1386,12
1374,1385,19
1374,1386,2
1371,1386,8
1370,1388,36
1374,1382,12
1370,1381,1
1371,1384,34
1370,1382,17
1371,1387,39
1375,1382,28
1374,1386,28
1370,1385,30
1372,1388,7
1376,1385,17
1377,1381,15
1372,1387,37
1375,1385,39
1371,1386,35
1372,1388,11
1374,1388,24
1372,1383,39
1390,1391,25
1393,1396,24
1390,1394,26
1394,1395,36
1390,1397,34
1394,1396,40
1391,1392,20
1394,1397,35
1391,1393,14
1395,1392,15
1391,1397,31
1395,1396,12
1392,1393,23
1397,1395,40
1392,1396,31
1397,1392,13
1392,1398,10
1396,1399,40
1387,1396,28
1384,1398,26
1380,1398,10
1387,1397,6
1386,1398,6
1387,1395,26
1385,1396,28
1384,1397,32
1387,1393,19
1387,1396,38
1381,1392,30
1385,1396,13
1385,1399,36
1381,1393,22
1380,1397,33
1381,1399,36
1381,1392,4
1381,1395,12
1381,1396,18
1385,1396,7
1385,1394,24
1380,1396,7
1382,1393,22
1380,1394,2
1381,1396,37
1384,1392,35
1381,1396,18
1383,1396,30
1381,1397,10
1382,1396,33
1276,1329,5
1220,1395,30
1210,1342,17
1201,1015,3
1211,1333,23
1223,1316,33
1220,1359,37
1233,1322,32
1262,1326,29
1235,1346,17
1256,1386,17
1276,1346,38
1283,1394,6
1265,1396,40
1200,1055,15
1214,1334,15
1276,1367,7
1246,1303,11
1223,1357,23
1256,1379,2
1266,1383,34
1282,1311,22
1201,1056,17
1222,1335,3
1242,1355,36
1247,1335,12
1281,1361,40
1217,1342,37
1223,1324,40
1242,1332,4
1235,1361,3
1261,1324,20
1206,1036,18
1211,1386,39
1251,1352,1
1221,1353,25
1246,1388,34
1251,1342,16
1260,1366,15
1264,1386,24
1260,1335,28
1235,1326,34
1250,1377,12
1235,1356,23
1272,1316,23
1224,1329,16
1210,1336,26
1221,1367,3
1235,1364,22
1293,1312,30
1286,1387,32
1242,1345,40
1273,1356,15
1283,1351,13
1211,1384,14
1245,1338,14
1220,1316,37
1275,1365,30
1245,1376,40
1206,1303,1
1214,1388,17
1281,1392,31
1222,1362,38
1277,1363,1
1211,1373,13
1223,1342,16
1232,1305,12
1267,1354,23
1250,1392,10
1216,1374,35
1255,1335,9
1217,1325,13
1254,1382,40
1260,1324,30
1272,1306,38
1204,1027,20
1247,1303,26
1257,1357,35
1240,1394,9
1243,1346,30
1225,1358,12
1261,1372,18
1274,1366,18
1254,1378,11
1242,1333,8
1234,1343,38
1256,1355,9
1260,1352,37
1217,1347,36
1201,1067,24
1207,1301,38
1261,1326,23
1245,1341,14
1211,1356,2
1245,1379,23
1232,1386,20
1274,1376,31
1202,1037,29
1200,1063,27
1241,1392,29
1271,1382,33
1212,1357,9
1262,1366,17
1217,1362,27
1262,1331,27
1247,1313,4
1294,1387,7
1221,1396,14
1221,1307,18
1262,1354,5
1256,1347,36
1272,1382,20
1243,1399,31
1240,1311,23
1230,1352,40
1212,1336,26
1265,1315,28
1295,1387,40
1250,1315,1
1223,1336,20
1273,1343,20
1200,1057,26
1224,1382,19
1260,1386,4
1215,1325,24
1217,1367,7
1280,1361,2
1265,1386,38
1200,1015,8
1211,1355,37
1214,1396,30
1242,1376,29
1274,1376,2
1234,1317,27
1261,1333,18
1201,1055,25
1215,1317,24
1207,1061,1
1273,1366,39
1222,1361,40
1221,1357,26
1223,1363,12
1270,1337,26
1284,1355,33
1223,1373,14
1235,1352,4
1200,1017,10
1251,1376,31
1226,1384,2
1202,1052,8
1231,1349,13
1274,1367,6
1212,1352,35
1210,1366,7
1252,1397,31
1224,1394,15
1201,1097,25
1264,1396,32
1212,1331,13
1233,1377,23
1210,1346,21
1282,1359,5
1211,1392,8
1222,1325,3
1264,1323,26
1201,1027,38
1232,1357,31
1280,1312,1
1255,1385,8
1217,1352,36
1244,1331,26
1260,1366,26
1221,1343,27
1232,1317,32
1224,1342,15
1284,1386,29
1281,1387,2
1220,1377,30
1235,1312,24
1250,1374,1
1243,1336,16
1250,1346,17
1290,1397,1
1237,1322,36
1282,1397,1
1257,1394,14
1210,1326,16
1280,1326,1
1221,1322,12
1220,1326,4
1215,1338,36
1226,1332,12
1201,1075,15
1221,1316,17
1214,1326,8
1292,1365,8
1267,1364,7
1282,1381,28
1222,1375,28
1262,1354,38
1237,1387,25
1217,1323,18
1261,1321,15
1210,1396,28
1235,1357,17
1267,1303,1
1272,1387,10
1257,1307,17
1235,1338,38
1257,1317,29
1290,1303,40
1255,1337,10
1204,1078,36
1260,1396,7
1280,1337,16
1262,1357,26
1220,1337,18
1200,1055,34
1254,1365,20
1262,1314,4
1235,1362,15
1247,1388,6
1214,1338,19
1254,1339,25
1261,1398,19
1286,1399,22
1291,1361,28
1231,1356,22
1247,1326,1
1204,1038,21
1283,1398,40
1271,1345,30
1246,1332,40
1256,1337,10
1231,1373,13
1254,1367,28
1201,1055,32
1212,1372,29
1262,1396,2
1261,1316,28
1242,1367,35
1257,1396,15
1291,1356,21
1245,1355,15
1204,1066,2
1272,1336,23
1247,1316,6
1231,1396,31
1201,1057,36
1244,1332,16
1250,1326,34
1272,1396,1
1230,1392,33
1201,1097,39
1232,1397,22
1246,1347,35
1214,1375,12
1287,1364,11
1257,1372,36
1205,1032,37
1214,1387,16
1252,1306,1
1276,1307,30
1261,1346,4
1262,1346,18
1235,1387,36
1260,1363,12
1280,1312,30
1286,1323,33
1231,1398,8
1272,1355,31
1232,1359,22
1257,1316,31
1287,1337,32
1200,1084,32
1201,1029,33
1274,1366,7
1212,1361,30
1246,1336,2
1272,1345,21
1242,1355,24
1201,1027,40
1223,1313,36
1222,1347,9
1220,1335,36
1275,1393,13
1231,1388,39
1206,1302,36
1281,1303,35
1271,1362,20
1211,1343,37
1220,1362,37
1287,1365,26
1205,1045,27
1217,1346,30
1271,1322,6
1250,1322,10
1216,1317,3
