1611,1736,11
1622,1723,12
1676,1796,12
1634,1726,15
1650,1788,39
1611,1796,33
1605,1017,19
1661,1703,26
1684,1713,17
1684,1797,30
1641,1784,37
1651,1771,16
1654,1715,13
1627,1757,4
1602,1092,14
1631,1738,13
1692,1732,12
1645,1799,40
1632,1756,25
1601,1082,29
1625,1781,19
1627,1763,9
1651,1746,17
1637,1717,36
1674,1793,13
1624,1776,25
1672,1715,6
1614,1747,24
1620,1741,17
1674,1753,35
1684,1722,28
1641,1723,18
1632,1736,11
1671,1797,26
1684,1782,29
1607,1096,13
1651,1786,11
1673,1727,28
1607,1025,2
1695,1715,12
1687,1776,22
1691,1723,35
1600,1016,3
1652,1726,38
1667,1722,8
1640,1712,27
1693,1717,39
1620,1788,15
1630,1771,40
1647,1796,33
1685,1766,33
1660,1706,11
1613,1757,10
1611,1716,16
1634,1748,1
1631,1786,21
1645,1713,12
1657,1757,35
1605,1016,32
1603,1062,38
1682,1735,36
1645,1757,28
1620,1748,27
1661,1787,7
1800,1801,36
1803,1806,17
1800,1804,18
1804,1805,35
1800,1807,11
1804,1806,27
1801,1802,14
1804,1807,6
1801,1803,13
1805,1802,18
1801,1807,7
1805,1806,15
1802,1803,12
1807,1805,29
1802,1806,27
1807,1802,33
1802,1808,19
1806,1809,13
1810,1811,35
1813,1816,11
1810,1814,22
1814,1815,37
1810,1817,30
1814,1816,28
1811,1812,22
1814,1817,29
1811,1813,14
1815,1812,19
1811,1817,37
1815,1816,9
1812,1813,36
1817,1815,5
1812,1816,25
1817,1812,9
1812,1818,33
1816,1819,6
1804,1815,7
1800,1816,15
1802,1813,15
1805,1815,21
1801,1817,32
1807,1816,9
1805,1817,37
1807,1815,14
1800,1817,12
1804,1812,33
1801,1812,16
1802,1817,5
1801,1817,9
1805,1816,21
1805,1815,12
1805,1815,3
1802,1816,24
1802,1816,4
1802,1817,5
1804,1813,29
1800,1813,2
1804,1816,25
1802,1816,30
1804,1815,28
1807,1815,38
1806,1814,34
1803,1813,1
1807,1817,35
1805,1818,38
1801,1816,9
1820,1821,31
1823,1826,7
1820,1824,14
1824,1825,22
1820,1827,24
1824,1826,25
1821,1822,12
1824,1827,22
1821,1823,27
1825,1822,16
1821,1827,20
1825,1826,13
1822,1823,13
1827,1825,21
1822,1826,5
1827,1822,38
1822,1828,3
1826,1829,9
1814,1826,1
1815,1829,2
1814,1827,20
1813,1827,4
1812,1822,38
1812,1823,21
1812,1827,38
1813,1821,3
1814,1825,8
1814,1822,14
1811,1826,27
1815,1826,11
1811,1823,15
1815,1824,32
1812,1822,8
1813,1823,38
1811,1823,32
1813,1826,36
1817,1822,14
1815,1821,32
1812,1828,10
1812,1821,23
1811,1826,6
1811,1828,16
1814,1824,22
1812,1822,24
1810,1827,32
1811,1825,11
1812,1822,23
1811,1824,23
1830,1831,21
1833,1836,33
1830,1834,14
1834,1835,20
1830,1837,5
1834,1836,34
1831,1832,35
1834,1837,21
1831,1833,2
1835,1832,24
1831,1837,13
1835,1836,3
1832,1833,33
1837,1835,18
1832,1836,31
1837,1832,20
1832,1838,38
1836,1839,27
1822,1837,3
1821,1832,29
1827,1838,38
1820,1832,40
1820,1831,29
1824,1835,21
1822,1833,27
1823,1832,39
1823,1832,36
1825,1833,39
1821,1837,29
1820,1839,27
1820,1837,6
1822,1833,5
1824,1836,7
1822,1837,10
1822,1836,37
1826,1835,12
1825,1836,29
1821,1835,30
1827,1835,9
1820,1833,14
1821,1837,12
1820,1833,36
1825,1836,39
1824,1832,8
1820,1832,15
1823,1836,21
1825,1832,4
1824,1832,4
1840,1841,8
1843,1846,17
1840,1844,34
1844,1845,10
1840,1847,17
1844,1846,29
1841,1842,23
1844,1847,9
1841,1843,6
1845,1842,3
1841,1847,32
1845,1846,25
1842,1843,20
1847,1845,22
1842,1846,19
1847,1842,2
1842,1848,29
1846,1849,26
1831,1846,20
1832,1842,16
1837,1844,36
1832,1843,4
1834,1843,36
1834,1844,27
1835,1842,36
1834,1842,36
1834,1846,38
1831,1846,7
1831,1841,16
1830,1846,5
1834,1846,24
1834,1846,21
1832,1845,21
1831,1847,29
1835,1847,18
1831,1847,10
1830,1845,28
1830,1845,34
1834,1844,37
1836,1847,27
1832,1841,28
1832,1841,27
1832,1848,39
1832,1848,40
1836,1847,14
1830,1842,2
1832,1843,18
1835,1843,40
1850,1851,5
1853,1856,1
1850,1854,17
1854,1855,31
1850,1857,25
1854,1856,40
1851,1852,5
1854,1857,38
1851,1853,28
1855,1852,17
1851,1857,27
1855,1856,36
1852,1853,16
1857,1855,22
1852,1856,37
1857,1852,8
1852,1858,11
1856,1859,39
1840,1853,11
1840,1852,9
1847,1857,10
1843,1851,29
1842,1852,15
1844,1859,40
1840,1857,5
1842,1854,16
1844,1853,4
1840,1857,37
1841,1856,39
1847,1857,25
1840,1856,35
1842,1855,36
1842,1856,40
1844,1856,5
1846,1854,31
1847,1854,20
1840,1859,4
1843,1858,9
1846,1856,17
1841,1852,2
1841,1857,13
1845,1852,7
1845,1856,6
1841,1858,11
1844,1857,35
1842,1851,29
1847,1859,6
1840,1856,32
1860,1861,21
1863,1866,12
1860,1864,1
1864,1865,11
1860,1867,26
1864,1866,28
1861,1862,25
1864,1867,33
1861,1863,20
1865,1862,28
1861,1867,33
1865,1866,3
1862,1863,3
1867,1865,21
1862,1866,22
1867,1862,24
1862,1868,38
1866,1869,4
1850,1866,18
1852,1866,1
1855,1867,15
1852,1865,18
1851,1863,26
1857,1862,2
1855,1866,17
1855,1869,27
1852,1863,31
1854,1865,19
1850,1867,1
1850,1864,40
1851,1863,18
1852,1865,28
1854,1866,25
1856,1861,3
1855,1862,36
1855,1866,26
1854,1862,8
1851,1867,19
1857,1863,8
1855,1863,26
1850,1865,32
1851,1869,9
1850,1868,38
1850,1869,22
1850,1867,1
1852,1867,36
1854,1866,36
1854,1865,36
1870,1871,2
1873,1876,5
1870,1874,33
1874,1875,21
1870,1877,31
1874,1876,8
1871,1872,20
1874,1877,29
1871,1873,24
1875,1872,18
1871,1877,18
1875,1876,38
1872,1873,25
1877,1875,14
1872,1876,22
1877,1872,20
1872,1878,39
1876,1879,10
1867,1876,26
1861,1876,12
1862,1877,28
1864,1871,31
1862,1874,37
1861,1876,13
1862,1876,18
1860,1876,8
1860,1877,16
1863,1872,9
1861,1878,19
1860,1872,22
1862,1877,39
1864,1877,34
1861,1878,21
1862,1876,7
1862,1879,27
1864,1877,3
1865,1878,29
1862,1875,9
1862,1873,38
1862,1878,16
1865,1876,27
1866,1876,21
1866,1875,16
1863,1876,18
1866,1873,8
1867,1876,26
1864,1877,18
1862,1876,10
1880,1881,4
1883,1886,15
1880,1884,13
1884,1885,27
1880,1887,24
1884,1886,32
1881,1882,1
1884,1887,9
1881,1883,33
1885,1882,17
1881,1887,20
1885,1886,10
1882,1883,11
1887,1885,32
1882,1886,9
1887,1882,9
1882,1888,16
1886,1889,35
1876,1886,22
1876,1886,31
1873,1881,23
1874,1887,11
1877,1886,13
1871,1887,34
1874,1882,1
1877,1882,10
1871,1882,33
1874,1882,1
1871,1888,32
1875,1888,10
1870,1888,16
1872,1886,32
1872,1887,32
1871,1881,16
1871,1889,4
1871,1886,11
1874,1886,1
1873,1884,39
1876,1887,3
1874,1886,24
1871,1886,36
1870,1886,6
1874,1885,35
1877,1882,34
1877,1884,26
1873,1885,19
1872,1883,16
1874,1883,37
1890,1891,13
1893,1896,25
1890,1894,8
1894,1895,17
1890,1897,12
1894,1896,6
1891,1892,12
1894,1897,4
1891,1893,15
1895,1892,14
1891,1897,10
1895,1896,26
1892,1893,22
1897,1895,23
1892,1896,25
1897,1892,28
1892,1898,36
1896,1899,6
1882,1895,1
1885,1896,40
1884,1896,7
1886,1893,31
1882,1892,33
1880,1896,15
1882,1895,15
1882,1892,19
1882,1896,18
1880,1892,14
1885,1892,34
1880,1897,3
1884,1897,19
1880,1896,33
1884,1897,36
1881,1893,7
1881,1896,8
1887,1897,10
1885,1897,30
1885,1892,25
1884,1891,24
1882,1899,38
1886,1896,18
1884,1896,18
1881,1893,20
1884,1899,33
1880,1896,37
1880,1893,20
1880,1896,15
1883,1892,35
1700,1047,36
1742,1864,22
1743,1886,27
1784,1869,40
1771,1839,28
1721,1812,32
1764,1802,38
1721,1827,36
1720,1851,25
1712,1876,32
1735,1854,35
1700,1016,1
1784,1815,5
1762,1878,20
1720,1817,29
1771,1812,17
1711,1842,35
1703,1067,34
1752,1809,8
1741,1833,36
1704,1087,20
1750,1817,8
1734,1813,20
1721,1843,18
1776,1882,21
1781,1852,14
1701,1046,6
1712,1815,10
1722,1833,19
1771,1815,8
1725,1897,20
1741,1859,34
1766,1807,2
1732,1892,5
1700,1033,1
1762,1842,35
1762,1823,8
1740,1861,16
1747,1812,11
1747,1842,26
1761,1833,9
1781,1887,29
1732,1843,26
1797,1856,27
1714,1832,2
1725,1812,30
1763,1876,21
1736,1888,7
1730,1815,36
1754,1888,36
1794,1836,32
1774,1815,19
1786,1886,31
1755,1867,36
1731,1873,24
1761,1811,26
1700,1076,30
1780,1833,15
1740,1861,28
1791,1886,25
1723,1893,30
1763,1815,23
1765,1877,4
1714,1845,6
1747,1822,32
1762,1846,14
1713,1828,15
1712,1847,17
1784,1817,34
1714,1841,29
1793,1877,39
1722,1826,4
1762,1864,4
1770,1863,9
1772,1862,2
1720,1895,19
1732,1887,29
1775,1896,24
1777,1888,20
1705,1016,37
1776,1856,36
1710,1895,34
1776,1826,10
1761,1812,5
1752,1836,34
1764,1843,25
1732,1876,40
1722,1856,15
1785,1887,40
1784,1857,33
1717,1878,14
1712,1865,9
1770,1892,8
1734,1815,14
1781,1878,31
1704,1043,36
1734,1846,12
1722,1897,12
1715,1835,38
1732,1842,4
1765,1821,29
1705,1086,23
1740,1876,14
1740,1877,19
1727,1835,37
1770,1823,36
1792,1815,10
1764,1858,1
1776,1879,39
1734,1816,29
1772,1877,7
1705,1067,40
1770,1854,15
1711,1873,15
1750,1857,19
1767,1823,6
1742,1847,35
1752,1843,16
1735,1821,9
1780,1866,22
1782,1847,23
1713,1872,18
1742,1821,8
1764,1863,22
1712,1889,37
1761,1897,14
1734,1817,38
1727,1833,16
1774,1835,31
1744,1817,2
1743,1866,11
1781,1826,28
1715,1878,21
1751,1872,4
1751,1845,34
1770,1818,33
1770,1857,21
1702,1067,16
1742,1809,8
1785,1826,25
1772,1873,34
1786,1826,14
1771,1876,8
1762,1892,37
1753,1841,22
1780,1886,19
1782,1882,8
1704,1041,28
1751,1827,11
1742,1892,28
1742,1862,36
1785,1892,8
1774,1888,20
1762,1887,28
1785,1833,28
1732,1866,11
1786,1888,8
1770,1867,8
1760,1866,32
1734,1873,40
1706,1069,29
1722,1863,30
1711,1826,10
1714,1857,21
1746,1836,5
1763,1816,34
1745,1878,38
1760,1843,5
1780,1815,33
1762,1875,18
1710,1847,29
1795,1823,32
1762,1879,30
1772,1893,34
1782,1892,26
1754,1897,21
1746,1889,18
1792,1899,25
1737,1886,7
1701,1056,33
1783,1837,22
1732,1802,3
1712,1826,9
1741,1819,26
1723,1897,30
1740,1867,19
1761,1823,37
1782,1827,36
1735,1831,25
1714,1866,19
1711,1827,30
1762,1857,32
1771,1826,15
1720,1818,16
1767,1894,21
1771,1881,27
1765,1888,19
1777,1882,17
1701,1015,2
1711,1843,40
1785,1879,30
1747,1883,37
1780,1875,11
1760,1897,40
1705,1087,1
1741,1854,38
1734,1805,12
1771,1852,15
1721,1892,29
1725,1834,4
1750,1889,28
1760,1857,6
1722,1825,7
1754,1805,14
1757,1896,8
1732,1847,6
1780,1871,11
1754,1877,33
1752,1883,13
1714,1848,37
1764,1878,4
1732,1861,15
1762,1863,3
1713,1816,8
1734,1844,39
1705,1096,35
1720,1822,25
1723,1837,25
1711,1862,20
1764,1877,24
1725,1852,3
1732,1848,28
1762,1869,22
1713,1895,12
1742,1863,16
1711,1832,12
1760,1888,40
1737,1802,17
1780,1892,39
1756,1807,10
1772,1837,38
1703,1028,15
1752,1837,19
1702,1056,34
1762,1895,23
1745,1814,25
1794,1883,12
1707,1056,16
1761,1899,16
1771,1886,18
1784,1863,10
1720,1896,10
1784,1859,35
1787,1856,33
1740,1878,32
1757,1876,22
1763,1817,5
1725,1856,14
1775,1817,15
1772,1815,12
1715,1806,28
1724,1816,16
1701,1086,24
1725,1837,19
1761,1866,12
1721,1885,37
1704,1056,22
1732,1816,20
1760,1886,1
1783,1852,6
1707,1044,20
1731,1832,20
1704,1016,5
1784,1816,34
1764,1819,12
1732,1884,33
1722,1886,38
1785,1829,17
1784,1866,36
1791,1882,20
1735,1829,21
1786,1883,20
1702,1803,35
1723,1879,27
1724,1806,22
1711,1846,26
1781,1853,13
1705,1016,15
1737,1851,21
1774,1892,21
1710,1887,29
1722,1842,21
1740,1896,32
1702,1019,9
1782,1832,28
1700,1086,27
1702,1047,2
1744,1806,8
1755,1863,27
1774,1821,38
1900,1901,31
1903,1906,30
1900,1904,2
1904,1905,21
1900,1907,3
1904,1906,28
1901,1902,1
1904,1907,22
1901,1903,7
1905,1902,2
1901,1907,1
1905,1906,2
1902,1903,19
1907,1905,37
1902,1906,9
1907,1902,23
1902,1908,16
1906,1909,12
1910,1911,26
1913,1916,22
1910,1914,17
1914,1915,38
1910,1917,29
1914,1916,15
1911,1912,16
1914,1917,39
1911,1913,24
1915,1912,35
1911,1917,35
1915,1916,36
1912,1913,17
1917,1915,28
1912,1916,8
1917,1912,39
1912,1918,7
1916,1919,34
1904,1915,17
1900,1916,25
1902,1913,12
1905,1915,21
1901,1917,13
1907,1916,7
1905,1917,6
1907,1915,37
1900,1917,36
1904,1912,25
1901,1912,16
1902,1917,11
1901,1917,31
1905,1916,35
1905,1915,23
1905,1915,39
1902,1916,39
1902,1916,29
1902,1917,4
1904,1913,1
1900,1913,6
1904,1916,40
1902,1916,30
1904,1915,25
1907,1915,16
1906,1914,24
1903,1913,34
1907,1917,37
1905,1918,36
1901,1916,10
1920,1921,3
1923,1926,5
1920,1924,40
1924,1925,23
1920,1927,15
1924,1926,28
1921,1922,6
1924,1927,33
1921,1923,22
1925,1922,21
1921,1927,34
1925,1926,21
1922,1923,2
1927,1925,2
1922,1926,20
1927,1922,35
1922,1928,12
1926,1929,22
1914,1926,13
1915,1929,38
1914,1927,6
1913,1927,15
1912,1922,24
1912,1923,36
1912,1927,34
1913,1921,29
1914,1925,20
1914,1922,39
1911,1926,11
1915,1926,31
1911,1923,7
1915,1924,11
1912,1922,26
1913,1923,25
1911,1923,7
1913,1926,5
1917,1922,30
1915,1921,22
1912,1928,37
1912,1921,14
1911,1926,10
1911,1928,12
1914,1924,8
1912,1922,19
1910,1927,9
1911,1925,25
1912,1922,27
1911,1924,8
1930,1931,36
1933,1936,1
1930,1934,2
1934,1935,8
1930,1937,6
1934,1936,27
1931,1932,15
1934,1937,31
1931,1933,39
1935,1932,35
1931,1937,27
1935,1936,20
1932,1933,23
1937,1935,34
1932,1936,24
1937,1932,36
1932,1938,11
1936,1939,9
1922,1937,20
1921,1932,30
1927,1938,4
1920,1932,25
1920,1931,26
1924,1935,27
1922,1933,6
1923,1932,36
1923,1932,39
1925,1933,1
1921,1937,24
1920,1939,33
1920,1937,35
1922,1933,34
1924,1936,32
1922,1937,19
1922,1936,21
1926,1935,38
1925,1936,10
1921,1935,18
1927,1935,22
1920,1933,27
1921,1937,30
1920,1933,10
1925,1936,13
1924,1932,16
1920,1932,3
1923,1936,37
1925,1932,36
1924,1932,4
1940,1941,24
1943,1946,9
1940,1944,12
1944,1945,16
1940,1947,10
1944,1946,19
1941,1942,13
1944,1947,31
1941,1943,30
1945,1942,34
1941,1947,34
1945,1946,35
1942,1943,26
1947,1945,2
1942,1946,15
1947,1942,20
1942,1948,5
1946,1949,36
1931,1946,8
1932,1942,9
1937,1944,25
1932,1943,9
1934,1943,28
1934,1944,24
1935,1942,35
1934,1942,22
1934,1946,22
1931,1946,36
1931,1941,37
1930,1946,4
1934,1946,18
1934,1946,9
1932,1945,1
1931,1947,26
1935,1947,3
1931,1947,4
1930,1945,22
1930,1945,15
1934,1944,34
1936,1947,9
1932,1941,9
1932,1941,1
1932,1948,21
1932,1948,32
1936,1947,24
1930,1942,24
1932,1943,7
1935,1943,7
1950,1951,20
1953,1956,26
1950,1954,37
1954,1955,5
1950,1957,2
1954,1956,15
1951,1952,37
1954,1957,29
1951,1953,8
1955,1952,37
1951,1957,37
1955,1956,9
1952,1953,3
1957,1955,18
1952,1956,34
1957,1952,4
1952,1958,16
1956,1959,37
1940,1953,36
1940,1952,15
1947,1957,16
1943,1951,33
1942,1952,25
1944,1959,16
1940,1957,2
1942,1954,12
1944,1953,15
1940,1957,19
1941,1956,5
1947,1957,17
1940,1956,1
1942,1955,5
1942,1956,15
1944,1956,27
1946,1954,14
1947,1954,29
1940,1959,16
1943,1958,8
1946,1956,38
1941,1952,19
1941,1957,2
1945,1952,24
1945,1956,12
1941,1958,7
1944,1957,18
1942,1951,37
1947,1959,40
1940,1956,16
1960,1961,2
1963,1966,19
1960,1964,16
1964,1965,8
1960,1967,31
1964,1966,27
1961,1962,10
1964,1967,3
1961,1963,2
1965,1962,27
1961,1967,39
1965,1966,7
1962,1963,19
1967,1965,11
1962,1966,25
1967,1962,3
1962,1968,6
1966,1969,4
1950,1966,36
1952,1966,28
1955,1967,21
1952,1965,18
1951,1963,30
1957,1962,34
1955,1966,14
1955,1969,4
1952,1963,1
1954,1965,36
1950,1967,39
1950,1964,21
1951,1963,21
1952,1965,2
1954,1966,21
1956,1961,30
1955,1962,12
1955,1966,9
1954,1962,34
1951,1967,9
1957,1963,20
1955,1963,37
1950,1965,5
1951,1969,29
1950,1968,24
1950,1969,30
1950,1967,16
1952,1967,7
1954,1966,30
1954,1965,15
1970,1971,15
1973,1976,25
1970,1974,40
1974,1975,26
1970,1977,31
1974,1976,15
1971,1972,5
1974,1977,24
1971,1973,23
1975,1972,35
1971,1977,25
1975,1976,27
1972,1973,32
1977,1975,3
1972,1976,32
1977,1972,10
1972,1978,20
1976,1979,19
1967,1976,10
1961,1976,10
1962,1977,33
1964,1971,15
1962,1974,28
1961,1976,11
1962,1976,28
1960,1976,39
1960,1977,8
1963,1972,8
1961,1978,27
1960,1972,24
1962,1977,12
1964,1977,38
1961,1978,20
1962,1976,30
1962,1979,26
1964,1977,7
1965,1978,35
1962,1975,2
1962,1973,37
1962,1978,3
1965,1976,38
1966,1976,10
1966,1975,19
1963,1976,24
1966,1973,30
1967,1976,11
1964,1977,32
1962,1976,32
1980,1981,21
1983,1986,19
1980,1984,36
1984,1985,6
1980,1987,35
1984,1986,38
1981,1982,14
1984,1987,15
1981,1983,5
1985,1982,26
1981,1987,28
1985,1986,26
1982,1983,33
1987,1985,20
1982,1986,40
1987,1982,37
1982,1988,25
1986,1989,15
1976,1986,31
1976,1986,37
1973,1981,17
1974,1987,28
1977,1986,9
1971,1987,30
1974,1982,19
1977,1982,30
1971,1982,36
1974,1982,35
1971,1988,36
1975,1988,14
1970,1988,22
1972,1986,27
1972,1987,26
1971,1981,27
1971,1989,34
1971,1986,10
1974,1986,35
1973,1984,29
1976,1987,13
1974,1986,5
1971,1986,15
1970,1986,4
1974,1985,31
1977,1982,9
1977,1984,7
1973,1985,34
1972,1983,32
1974,1983,16
1990,1991,27
1993,1996,2
1990,1994,9
1994,1995,14
1990,1997,8
1994,1996,26
1991,1992,5
1994,1997,20
1991,1993,21
1995,1992,8
1991,1997,34
1995,1996,30
1992,1993,5
1997,1995,37
1992,1996,18
1997,1992,17
1992,1998,39
1996,1999,31
1982,1995,29
1985,1996,36
1984,1996,38
1986,1993,31
1982,1992,26
1980,1996,11
1982,1995,11
1982,1992,26
1982,1996,17
1980,1992,17
1985,1992,35
1980,1997,24
1984,1997,6
1980,1996,34
1984,1997,26
1981,1993,30
1981,1996,6
1987,1997,40
1985,1997,1
1985,1992,39
1984,1991,22
1982,1999,17
1986,1996,14
1984,1996,13
1981,1993,36
1984,1999,21
1980,1996,22
1980,1993,32
1980,1996,38
1983,1992,24
1867,1956,2
1874,1955,29
1841,1975,25
1802,1042,24
1862,1978,9
1891,1925,30
1842,1992,28
1895,1996,18
1844,1941,16
1860,1923,12
1841,1985,12
1892,1935,5
1882,1973,18
1850,1967,12
1835,1933,3
1822,1962,14
1883,1952,33
1850,1951,9
1834,1927,1
1874,1925,20
1830,1961,37
1863,1916,25
1805,1095,9
1861,1937,8
1850,1916,2
1884,1966,16
1832,1952,3
1813,1932,14
1855,1917,23
1834,1917,13
1824,1937,40
1840,1977,40
1804,1056,37
1815,1924,21
1847,1922,32
1840,1986,10
1814,1944,5
1832,1927,17
1870,1921,17
1861,1955,31
1814,1952,13
1866,1952,38
1815,1946,13
1815,1977,34
1831,1976,11
1836,1937,20
1804,1023,19
1877,1943,24
1832,1963,28
1873,1946,4
1844,1967,38
1824,1905,1
1804,1054,12
1815,1967,13
1842,1932,32
1850,1914,8
1820,1963,35
1861,1967,24
1840,1901,24
1800,1073,35
1805,1082,22
1821,1933,12
1831,1996,3
1825,1956,7
1805,1051,3
1830,1974,34
1837,1925,4
1870,1986,35
1855,1967,37
1864,1924,24
1813,1953,28
1882,1966,32
1825,1946,11
1804,1902,6
1872,1915,10
1823,1982,36
1890,1925,8
1890,1956,35
1890,1977,28
1811,1993,12
1801,1037,4
1802,1053,39
1820,1937,3
1884,1996,16
1840,1906,12
1891,1966,20
1892,1974,38
1812,1926,18
1813,1947,40
1880,1918,28
1871,1943,6
1841,1941,26
1864,1998,2
1800,1092,5
1822,1922,24
1831,1956,27
1856,1939,19
1801,1097,3
1852,1966,37
1832,1946,15
1882,1952,6
1885,1987,33
1840,1986,24
1871,1979,33
1824,1947,25
1834,1951,37
1854,1939,17
1826,1976,25
1871,1916,27
1861,1953,35
1805,1072,8
1862,1995,39
1840,1916,32
1852,1963,4
1861,1943,17
1897,1976,9
1802,1082,35
1811,1933,26
1884,1996,31
1852,1916,40
1801,1057,38
1850,1966,22
1884,1973,13
1864,1952,35
1825,1932,27
1821,1916,15
1823,1929,3
1804,1035,13
1847,1997,28
1831,1989,6
1885,1962,30
1850,1996,23
1814,1923,5
1844,1923,31
1814,1921,29
1850,1956,30
1852,1945,31
1845,1985,35
1857,1963,31
1862,1909,40
1871,1996,40
1811,1947,25
1801,1024,23
1824,1968,11
1831,1932,3
1805,1097,13
1815,1945,26
1847,1909,35
1803,1085,15
1804,1035,23
1895,1957,19
1855,1943,28
1804,1048,9
1862,1977,2
1831,1992,21
1821,1926,21
1872,1922,25
1825,1928,13
1832,1997,27
1806,1016,31
1882,1946,30
1826,1932,14
1813,1996,23
1836,1959,32
1880,1942,4
1824,1976,10
1872,1933,16
1832,1915,39
1842,1951,29
1832,1922,39
1812,1964,3
1850,1905,35
1867,1923,12
1851,1916,3
1850,1996,11
1881,1973,6
1820,1976,11
1884,1956,23
1874,1945,18
1854,1982,18
1812,1996,36
1812,1992,14
1867,1946,6
1872,1943,38
1803,1025,24
1840,1902,18
1840,1959,24
1882,1997,23
1822,1996,28
1820,1945,31
1867,1932,27
1867,1962,4
1805,1088,5
1892,1943,4
1871,1992,33
1852,1986,15
1897,1923,1
1820,1906,32
1851,1982,6
1826,1965,34
1825,1933,21
1874,1917,15
1802,1041,18
1863,1942,16
1875,1996,1
1865,1996,31
1802,1097,27
1820,1915,13
1882,1942,13
1850,1952,16
1884,1922,25
1872,1947,18
1841,1958,30
1822,1956,12
1812,1946,15
1892,1915,21
1814,1916,28
1825,1944,32
1881,1972,9
1801,1025,19
1874,1956,39
1872,1992,29
1852,1976,34
1816,1918,35
1855,1916,28
1803,1016,19
1865,1935,22
1847,1946,14
1814,1963,11
1820,1996,16
1847,1999,31
1886,1936,25
1860,1974,8
1854,1997,19
1827,1946,39
1835,1973,18
1821,1948,27
1815,1972,10
1811,1904,35
1867,1997,35
1825,1967,35
1840,1982,40
1831,1997,15
1805,1045,14
1870,1917,35
1855,1984,39
1865,1992,40
1845,1965,1
1800,1024,14
1805,1017,23
1840,1943,33
1821,1956,22
1885,1986,14
1837,1952,19
1810,1907,32
1813,1942,24
1822,1906,26
1881,1959,25
1822,1923,20
1874,1943,31
1844,1975,20
1885,1992,17
1864,1991,10
1834,1988,12
1851,1926,18
1812,1972,14
1866,1904,27
1811,1997,15
1874,1983,1
1835,1957,33
1866,1958,29
1807,1053,40
1810,1923,11
1804,1032,38
1835,1966,13
1861,1987,6
1871,1921,20
1852,1907,7
1864,1937,29
1834,1948,13
1812,1917,3
1871,1926,9
1837,1925,9
1854,1976,7
1814,1984,20
1855,1942,7
1811,1985,23
1884,1972,16
1830,1963,31
1811,1955,23
1881,1957,8
1864,1913,31
1861,1926,6
1881,1972,18
1812,1978,30
1815,1996,14
1814,1915,10
1804,1044,3
1814,1996,12
1854,1913,10
861,1276,16
436,1797,25
204,1266,27
161,1015,7
216,1646,15
884,1336,11
734,1873,1
820,1982,20
576,1363,13
467,1587,12
737,1283,35
507,1457,27
111,1359,3
645,1546,5
446,1339,32
471,1077,20
314,1176,22
43,1144,34
135,1076,28
842,1076,31
781,1962,4
20,1062,19
342,1647,40
683,1738,6
374,1543,23
542,1597,26
704,1578,6
704,1142,22
324,1496,36
422,1757,32
442,1043,12
363,1553,38
154,1543,26
844,1516,28
214,1154,36
107,1859,26
211,1763,3
137,1785,21
116,1818,6
734,1698,29
241,1715,17
772,1692,37
541,1787,29
92,1809,32
812,1481,32
12,1275,26
976,1133,18
772,1692,23
980,1107,23
452,1632,40
984,1485,32
571,1456,15
782,1746,14
650,1548,31
440,1344,21
473,1332,25
102,1146,32
572,1986,20
485,1177,3
502,1297,22
235,1346,30
845,1687,35
531,1948,30
890,1172,2
273,1967,32
502,1114,35
71,1717,21
876,1572,1
921,1267,22
177,1415,34
736,1077,28
867,1786,20
431,1796,30
824,1886,1
762,1855,18
982,1756,17
627,1732,39
810,1777,25
480,1837,21
340,1354,37
217,1195,19
551,1448,37
260,1992,2
770,1357,25
14,1667,22
47,1376,27
344,1433,6
755,1181,16
510,1195,35
542,1264,31
15,1617,8
474,1322,10
35,1117,1
362,1012,40
24,1052,5
634,1782,26
343,1222,33
885,1771,24
722,1816,34
834,1286,13
25,1564,14
491,1176,30
34,1192,28
324,1756,36
753,1577,17
694,1818,27
344,1695,7
114,1216,12
531,1357,22
415,1823,4
314,1197,7
780,1184,12
764,1823,33
30,1806,37
97,1493,3
550,1659,31
561,1342,25
742,1936,22
555,1378,12
50,1993,22
160,1592,14
581,1147,8
114,1767,30
842,1892,7
837,1022,10
664,1707,23
351,1496,2
803,1482,29
635,1374,19
227,1716,35
510,1396,33
264,1012,34
212,1082,25
580,1145,40
525,1546,7
597,1811,34
180,1282,19
35,1692,12
150,1086,5
141,1526,10
342,1136,36
280,1445,1
941,1097,39
410,1756,4
354,1722,38
300,1776,22
667,1252,4
832,1269,10
812,1218,11
936,1742,18
184,1022,8
461,1515,22
225,1856,14
460,1077,10
240,1863,4
477,1778,36
740,1622,28
84,1856,2
231,1925,4
62,1157,11
686,1733,33
54,1391,9
325,1532,31
650,1336,1
430,1753,31
774,1147,15
741,1247,7
651,1854,14
952,1015,22
54,1879,5
50,1143,12
207,1757,23
824,1665,37
711,1917,14
246,1276,16
672,1972,6
567,1345,22
507,1267,38
174,1877,19
634,1033,24
961,1068,27
834,1922,21
874,1423,38
272,1496,12
12,1377,40
540,1896,3
466,1406,5
132,1964,31
634,1607,8
563,1753,33
501,1469,24
572,1752,32
324,1296,22
444,1832,32
772,1496,28
482,1724,30
731,1176,29
310,1342,24
642,1547,28
241,1693,1
104,1578,10
245,1695,31
734,1933,14
511,1999,35
282,1845,10
482,1716,5
824,1809,16
941,1359,17
415,1045,37
521,1484,30
771,1077,29
350,1845,4
